4943;153;0;1328;1;498,"1;""Flanker_VP_13"""
4944;154;1;1234;1;365;""Flanker_VP_13"""
4945;155;1;1214;1;347,"6;""Flanker_VP_13"""
4946;156;1;1344;1;370,"7;""Flanker_VP_13"""
4947;157;0;1226;1;405,"1;""Flanker_VP_13"""
4948;158;0;1279;1;396;""Flanker_VP_13"""
4949;159;1;1286;1;368,"6;""Flanker_VP_13"""
4950;160;1;1287;1;341;""Flanker_VP_13"""
4951;161;1;1274;1;353,"5;""Flanker_VP_13"""
4952;162;1;1192;1;318,"5;""Flanker_VP_13"""
4953;163;1;1235;1;334,"9;""Flanker_VP_13"""
4954;164;1;1379;1;357,"3;""Flanker_VP_13"""
4955;165;0;1235;1;453,"8;""Flanker_VP_13"""
4956;166;1;1379;1;340;""Flanker_VP_13"""
4957;167;0;1228;1;492,"6;""Flanker_VP_13"""
4958;168;0;1364;1;355,"7;""Flanker_VP_13"""
4959;169;0;1287;1;468,"8;""Flanker_VP_13"""
4960;170;0;1236;1;489,"3;""Flanker_VP_13"""
4961;171;0;1320;1;430;""Flanker_VP_13"""
4962;172;0;1265;0;345,"1;""Flanker_VP_13"""
4963;173;1;1301;1;350,"2;""Flanker_VP_13"""
4964;174;1;1349;1;321,"8;""Flanker_VP_13"""
4965;175;1;1246;1;307,"5;""Flanker_VP_13"""
4966;176;1;1341;1;369,"5;""Flanker_VP_13"""
4967;177;0;1307;1;387,"7;""Flanker_VP_13"""
4968;178;0;1208;1;423,"7;""Flanker_VP_13"""
4969;179;1;1241;1;351,"4;""Flanker_VP_13"""
4970;180;0;1244;1;421,"8;""Flanker_VP_13"""
4971;181;0;1353;1;380;""Flanker_VP_13"""
4972;182;1;1313;1;374;""Flanker_VP_13"""
4973;183;0;1217;1;505,"1;""Flanker_VP_13"""
4974;184;0;1269;1;424,"1;""Flanker_VP_13"""
4975;185;1;1298;1;333,"3;""Flanker_VP_13"""
4976;186;1;1203;1;368,"8;""Flanker_VP_13"""
4977;187;0;1233;1;448,"7;""Flanker_VP_13"""
4978;188;1;1308;1;319,"2;""Flanker_VP_13"""
4979;189;1;1236;1;386,"9;""Flanker_VP_13"""
4980;190;1;1241;1;289,"3;""Flanker_VP_13"""
4981;191;0;1322;1;423,"7;""Flanker_VP_13"""
4982;192;1;1352;1;362,"8;""Flanker_VP_13"""
4983;193;0;1290;1;452,"6;""Flanker_VP_13"""
4984;194;0;1291;1;377,"1;""Flanker_VP_13"""
4985;195;0;1360;1;501,"5;""Flanker_VP_13"""
4986;196;1;1309;1;335,"3;""Flanker_VP_13"""
4987;197;0;1303;1;363;""Flanker_VP_13"""
4988;198;1;1216;1;422,"8;""Flanker_VP_13"""
4989;199;0;1233;1;453,"8;""Flanker_VP_13"""
4990;200;1;1244;1;372;""Flanker_VP_13"""
4991;201;1;1266;1;322,"4;""Flanker_VP_13"""
4992;202;1;1363;1;383,"7;""Flanker_VP_13"""
4993;203;0;1249;1;408,"8;""Flanker_VP_13"""
4994;204;0;1194;1;398,"6;""Flanker_VP_13"""
4995;205;0;1280;1;447;""Flanker_VP_13"""
4996;206;0;1305;1;363,"4;""Flanker_VP_13"""
4997;207;0;1239;1;423,"2;""Flanker_VP_13"""
4998;208;1;1234;1;349,"6;""Flanker_VP_13"""
4999;209;1;1195;1;364;""Flanker_VP_13"""
5000;210;1;1248;1;380,"4;""Flanker_VP_13"""
5001;211;1;1268;1;354,"6;""Flanker_VP_13"""
5002;212;0;1273;0;303,"6;""Flanker_VP_13"""
5003;213;1;1288;1;340,"8;""Flanker_VP_13"""
5004;214;1;1341;1;361,"1;""Flanker_VP_13"""
5005;215;1;1278;1;339,"6;""Flanker_VP_13"""
5006;216;1;1250;1;344,"7;""Flanker_VP_13"""
5007;217;0;1261;1;414,"5;""Flanker_VP_13"""
5008;218;1;1281;1;388,"2;""Flanker_VP_13"""
5009;219;0;1216;1;376,"5;""Flanker_VP_13"""
5010;220;0;1319;1;391,"7;""Flanker_VP_13"""
5011;221;0;1383;1;394,"6;""Flanker_VP_13"""
5012;222;0;1323;0;291,"3;""Flanker_VP_13"""
5013;223;1;1263;1;318,"4;""Flanker_VP_13"""
5014;224;0;1209;1;411,"4;""Flanker_VP_13"""
5015;225;1;1197;1;347,"2;""Flanker_VP_13"""
5016;226;0;1246;1;394,"9;""Flanker_VP_13"""
5017;227;1;1357;1;344,"6;""Flanker_VP_13"""
5018;228;0;1268;1;410,"4;""Flanker_VP_13"""
5019;229;1;1289;1;287,"5;""Flanker_VP_13"""
5020;230;0;1203;0;323,"9;""Flanker_VP_13"""
5021;231;0;1361;0;379,"7;""Flanker_VP_13"""
5022;232;1;1215;1;229,"4;""Flanker_VP_13"""
5023;233;1;1236;1;348,"5;""Flanker_VP_13"""
5024;234;0;1380;1;538,"9;""Flanker_VP_13"""
5025;235;0;1319;0;315,"4;""Flanker_VP_13"""
5026;236;0;1273;0;382,"5;""Flanker_VP_13"""
5027;237;0;1225;-99;NA;""Flanker_VP_13"""
5028;238;1;1326;1;346,"6;""Flanker_VP_13"""
5029;239;0;1317;0;437,"7;""Flanker_VP_13"""
5030;240;1;1349;1;360,"8;""Flanker_VP_13"""
5031;241;1;1326;1;322,"6;""Flanker_VP_13"""
5032;242;1;1364;1;341,"5;""Flanker_VP_13"""
5033;243;0;1232;1;382,"8;""Flanker_VP_13"""
5034;244;1;1196;1;365,"2;""Flanker_VP_13"""
5035;245;0;1374;1;412,"9;""Flanker_VP_13"""
5036;246;1;1266;1;390,"1;""Flanker_VP_13"""
5037;247;1;1259;1;315,"2;""Flanker_VP_13"""
5038;248;0;1291;1;464,"9;""Flanker_VP_13"""
5039;249;1;1223;1;269,"3;""Flanker_VP_13"""
5040;250;0;1213;1;484,"4;""Flanker_VP_13"""
5041;251;0;1254;1;462,"5;""Flanker_VP_13"""
5042;252;0;1381;1;412,"4;""Flanker_VP_13"""
5043;253;1;1235;1;324,"9;""Flanker_VP_13"""
5044;254;0;1241;1;379,"3;""Flanker_VP_13"""
5045;255;0;1271;1;385,"5;""Flanker_VP_13"""
5046;256;0;1354;0;382,"8;""Flanker_VP_13"""
5047;257;1;1304;1;384,"6;""Flanker_VP_13"""
5048;258;1;1340;1;316,"1;""Flanker_VP_13"""
5049;259;1;1385;1;390,"8;""Flanker_VP_13"""
5050;260;0;1326;1;463,"2;""Flanker_VP_13"""
5051;261;1;1224;1;290,"3;""Flanker_VP_13"""
5052;262;0;1330;0;305,"2;""Flanker_VP_13"""
5053;263;0;1241;0;339,"6;""Flanker_VP_13"""
5054;264;1;1329;1;314,"2;""Flanker_VP_13"""
5055;265;1;1387;1;348,"7;""Flanker_VP_13"""
5056;266;1;1248;1;349,"1;""Flanker_VP_13"""
5057;267;0;1355;1;394,"9;""Flanker_VP_13"""
5058;268;1;1302;1;380,"5;""Flanker_VP_13"""
5059;269;0;1208;1;400,"4;""Flanker_VP_13"""
5060;270;1;1349;1;400;""Flanker_VP_13"""
5061;271;0;1280;1;449,"9;""Flanker_VP_13"""
5062;272;1;1321;1;358,"3;""Flanker_VP_13"""
5063;273;0;1307;1;537,"4;""Flanker_VP_13"""
5064;274;0;1277;1;541,"2;""Flanker_VP_13"""
5065;275;0;1318;1;434,"3;""Flanker_VP_13"""
5066;276;1;1324;1;373,"4;""Flanker_VP_13"""
5067;277;1;1263;1;368,"5;""Flanker_VP_13"""
5068;278;0;1236;1;413,"5;""Flanker_VP_13"""
5069;279;1;1203;1;364;""Flanker_VP_13"""
5070;280;0;1331;1;403,"7;""Flanker_VP_13"""
5071;281;1;1208;1;349,"9;""Flanker_VP_13"""
5072;282;1;1270;1;341,"9;""Flanker_VP_13"""
5073;283;0;1391;1;410,"8;""Flanker_VP_13"""
5074;284;0;1283;1;419,"4;""Flanker_VP_13"""
5075;285;1;1262;1;415,"8;""Flanker_VP_13"""
5076;286;0;1333;1;444,"9;""Flanker_VP_13"""
5077;287;0;1330;1;367,"3;""Flanker_VP_13"""
5078;288;1;1295;1;353,"8;""Flanker_VP_13"""
5079;289;1;1294;1;366,"2;""Flanker_VP_13"""
5080;290;1;1248;1;322,"6;""Flanker_VP_13"""
5081;291;0;1379;1;667;""Flanker_VP_13"""
5082;292;0;1353;1;395,"2;""Flanker_VP_13"""
5083;293;0;1282;1;389,"2;""Flanker_VP_13"""
5084;294;0;1248;1;409,"6;""Flanker_VP_13"""
5085;295;0;1249;1;391,"4;""Flanker_VP_13"""
5086;296;1;1368;1;357,"1;""Flanker_VP_13"""
5087;297;1;1311;1;366,"2;""Flanker_VP_13"""
5088;298;0;1232;1;386;""Flanker_VP_13"""
5089;299;0;1244;1;328,"4;""Flanker_VP_13"""
5090;300;0;1213;1;446,"8;""Flanker_VP_13"""
5091;301;1;1213;1;309,"9;""Flanker_VP_13"""
5092;302;1;1352;1;341;""Flanker_VP_13"""
5093;303;1;1337;1;294,"7;""Flanker_VP_13"""
5094;304;1;1274;1;277,"4;""Flanker_VP_13"""
5095;305;0;1354;0;286,"2;""Flanker_VP_13"""
5096;306;0;1372;0;344;""Flanker_VP_13"""
5097;307;0;1355;0;281,"1;""Flanker_VP_13"""
5098;308;1;1341;1;346,"9;""Flanker_VP_13"""
5099;309;1;1204;1;269,"1;""Flanker_VP_13"""
5100;310;0;1206;1;493,"1;""Flanker_VP_13"""
5101;311;1;1351;1;348,"8;""Flanker_VP_13"""
5102;312;1;1327;1;278,"6;""Flanker_VP_13"""
5103;313;1;1280;1;345,"7;""Flanker_VP_13"""
5104;314;1;1353;1;374,"1;""Flanker_VP_13"""
5105;315;1;1280;1;359,"9;""Flanker_VP_13"""
5106;316;0;1369;1;396,"3;""Flanker_VP_13"""
5107;317;1;1358;1;341,"4;""Flanker_VP_13"""
5108;318;1;1235;1;335,"2;""Flanker_VP_13"""
5109;319;1;1258;1;365,"6;""Flanker_VP_13"""
5110;320;0;1349;1;427,"3;""Flanker_VP_13"""
5111;321;0;1203;1;477,"1;""Flanker_VP_13"""
5112;322;1;1273;1;444,"8;""Flanker_VP_13"""
5113;323;1;1240;1;305,"9;""Flanker_VP_13"""
5114;324;0;1289;1;416,"3;""Flanker_VP_13"""
5115;325;1;1323;1;372,"8;""Flanker_VP_13"""
5116;326;0;1315;1;407,"9;""Flanker_VP_13"""
5117;327;0;1304;1;387;""Flanker_VP_13"""
5118;328;1;1196;1;318,"7;""Flanker_VP_13"""
5119;329;0;1201;0;350,"5;""Flanker_VP_13"""
5120;330;0;1231;1;462;""Flanker_VP_13"""
5121;331;1;1290;1;366;""Flanker_VP_13"""
5122;332;1;1200;1;378,"6;""Flanker_VP_13"""
5123;333;1;1329;1;338,"3;""Flanker_VP_13"""
5124;334;1;1305;1;308,"8;""Flanker_VP_13"""
5125;335;1;1316;1;320,"3;""Flanker_VP_13"""
5126;336;1;1372;1;299,"6;""Flanker_VP_13"""
5127;337;1;1290;1;340,"7;""Flanker_VP_13"""
5128;338;0;1273;0;313,"2;""Flanker_VP_13"""
5129;339;1;1392;1;302;""Flanker_VP_13"""
5130;340;0;1378;0;350,"7;""Flanker_VP_13"""
5131;341;0;1301;1;487,"6;""Flanker_VP_13"""
5132;342;0;1316;1;411,"6;""Flanker_VP_13"""
5133;343;0;1323;1;510,"7;""Flanker_VP_13"""
5134;344;0;1270;0;385,"8;""Flanker_VP_13"""
5135;345;0;1284;0;366,"9;""Flanker_VP_13"""
5136;346;0;1375;0;331,"3;""Flanker_VP_13"""
5137;347;1;1363;1;436,"2;""Flanker_VP_13"""
5138;348;0;1197;1;661,"5;""Flanker_VP_13"""
5139;349;0;1361;1;437,"2;""Flanker_VP_13"""
5140;350;1;1381;1;399;""Flanker_VP_13"""
5141;351;1;1214;1;367,"5;""Flanker_VP_13"""
5142;352;1;1345;1;358,"3;""Flanker_VP_13"""
5143;353;1;1301;0;417;""Flanker_VP_13"""
5144;354;1;1358;1;484,"7;""Flanker_VP_13"""
5145;355;0;1317;1;510,"5;""Flanker_VP_13"""
5146;356;0;1203;1;465,"6;""Flanker_VP_13"""
5147;357;0;1351;1;457,"3;""Flanker_VP_13"""
5148;358;0;1218;1;507,"1;""Flanker_VP_13"""
5149;359;0;1268;1;474,"2;""Flanker_VP_13"""
5150;360;0;1362;1;511,"2;""Flanker_VP_13"""
5151;361;1;1321;1;304,"4;""Flanker_VP_13"""
5152;362;0;1194;1;427,"5;""Flanker_VP_13"""
5153;363;1;1258;1;403,"9;""Flanker_VP_13"""
5154;364;1;1222;1;313,"6;""Flanker_VP_13"""
5155;365;1;1262;1;384,"7;""Flanker_VP_13"""
5156;366;0;1277;0;269,"8;""Flanker_VP_13"""
5157;367;1;1370;1;362,"9;""Flanker_VP_13"""
5158;368;0;1321;0;388;""Flanker_VP_13"""
5159;369;0;1239;1;455,"1;""Flanker_VP_13"""
5160;370;1;1382;1;381,"5;""Flanker_VP_13"""
5161;371;0;1248;1;492,"1;""Flanker_VP_13"""
5162;372;1;1377;1;369,"9;""Flanker_VP_13"""
5163;373;0;1192;1;363;""Flanker_VP_13"""
5164;374;0;1358;0;395,"4;""Flanker_VP_13"""
5165;375;1;1362;1;389,"2;""Flanker_VP_13"""
5166;376;1;1377;1;334,"3;""Flanker_VP_13"""
5167;377;0;1328;1;535,"4;""Flanker_VP_13"""
5168;378;1;1386;1;378,"5;""Flanker_VP_13"""
5169;379;0;1277;1;474,"9;""Flanker_VP_13"""
5170;380;0;1306;1;504;""Flanker_VP_13"""
5171;381;1;1260;1;403,"8;""Flanker_VP_13"""
5172;382;0;1277;1;473,"5;""Flanker_VP_13"""
5173;383;1;1251;1;382,"6;""Flanker_VP_13"""
5174;384;0;1355;1;412,"2;""Flanker_VP_13"""
5175;385;0;1288;1;422,"1;""Flanker_VP_13"""
5176;386;1;1312;1;354,"6;""Flanker_VP_13"""
5177;387;1;1290;1;357,"7;""Flanker_VP_13"""
5178;388;0;1200;1;426;""Flanker_VP_13"""
5179;389;1;1384;1;369,"8;""Flanker_VP_13"""
5180;390;0;1350;1;458,"3;""Flanker_VP_13"""
5181;391;0;1381;1;444;""Flanker_VP_13"""
5182;392;1;1365;1;380,"5;""Flanker_VP_13"""
5183;393;1;1229;1;389,"5;""Flanker_VP_13"""
5184;394;0;1331;1;516;""Flanker_VP_13"""
5185;395;1;1376;1;358,"4;""Flanker_VP_13"""
5186;396;0;1332;1;479,"6;""Flanker_VP_13"""
5187;397;1;1210;1;358,"2;""Flanker_VP_13"""
5188;398;0;1361;1;449,"7;""Flanker_VP_13"""
5189;399;1;1383;1;363,"5;""Flanker_VP_13"""
5190;400;1;1370;1;395,"9;""Flanker_VP_13"""
5191;401;0;1285;1;469,"1;""Flanker_VP_13"""
5192;402;1;1277;1;337,"5;""Flanker_VP_13"""
5193;403;1;1390;1;358,"4;""Flanker_VP_13"""
5194;404;0;1347;1;535;""Flanker_VP_13"""
5195;405;1;1227;1;392,"8;""Flanker_VP_13"""
5196;406;0;1316;1;471,"9;""Flanker_VP_13"""
5197;407;1;1307;1;355;""Flanker_VP_13"""
5198;408;0;1237;1;542,"6;""Flanker_VP_13"""
5199;409;1;1232;1;357,"1;""Flanker_VP_13"""
5200;410;0;1332;1;443,"6;""Flanker_VP_13"""
5201;11;1;1232;1;396,"5;""Flanker_VP_14"""
5202;12;1;1307;1;386,"9;""Flanker_VP_14"""
5203;13;0;1276;1;462,"7;""Flanker_VP_14"""
5204;14;1;1234;1;355,"8;""Flanker_VP_14"""
5205;15;0;1239;1;458,"2;""Flanker_VP_14"""
5206;16;0;1356;1;408,"6;""Flanker_VP_14"""
5207;17;0;1299;0;338,"5;""Flanker_VP_14"""
5208;18;1;1255;1;406,"2;""Flanker_VP_14"""
5209;19;1;1301;1;404;""Flanker_VP_14"""
5210;20;1;1273;1;351,"7;""Flanker_VP_14"""
5211;21;0;1234;1;468,"8;""Flanker_VP_14"""
5212;22;0;1250;1;523,"4;""Flanker_VP_14"""
5213;23;1;1248;1;401;""Flanker_VP_14"""
5214;24;1;1300;1;367,"5;""Flanker_VP_14"""
5215;25;0;1265;1;451,"3;""Flanker_VP_14"""
5216;26;0;1233;1;448,"4;""Flanker_VP_14"""
5217;27;0;1219;1;438,"8;""Flanker_VP_14"""
5218;28;1;1337;1;357,"9;""Flanker_VP_14"""
5219;29;0;1376;1;424,"4;""Flanker_VP_14"""
5220;30;1;1272;1;305,"5;""Flanker_VP_14"""
5221;31;0;1241;1;454,"6;""Flanker_VP_14"""
5222;32;0;1210;1;413;""Flanker_VP_14"""
5223;33;0;1378;1;404,"8;""Flanker_VP_14"""
5224;34;1;1331;1;350;""Flanker_VP_14"""
5225;35;0;1242;0;385;""Flanker_VP_14"""
5226;36;0;1310;1;431,"5;""Flanker_VP_14"""
5227;37;1;1370;1;347,"3;""Flanker_VP_14"""
5228;38;0;1341;1;412,"5;""Flanker_VP_14"""
5229;39;1;1297;1;374,"8;""Flanker_VP_14"""
5230;40;1;1276;1;411,"3;""Flanker_VP_14"""
5231;41;1;1347;1;440,"4;""Flanker_VP_14"""
5232;42;0;1295;1;466,"8;""Flanker_VP_14"""
5233;43;0;1232;1;447,"3;""Flanker_VP_14"""
5234;44;1;1261;1;477,"7;""Flanker_VP_14"""
5235;45;1;1320;1;379,"5;""Flanker_VP_14"""
5236;46;1;1284;1;382,"6;""Flanker_VP_14"""
5237;47;0;1228;1;427;""Flanker_VP_14"""
5238;48;0;1383;1;522,"1;""Flanker_VP_14"""
5239;49;1;1254;1;402,"6;""Flanker_VP_14"""
5240;50;1;1199;1;368,"4;""Flanker_VP_14"""
5241;51;0;1218;1;521,"6;""Flanker_VP_14"""
5242;52;0;1284;1;416,"7;""Flanker_VP_14"""
5243;53;0;1386;1;413,"1;""Flanker_VP_14"""
5244;54;1;1373;1;357,"6;""Flanker_VP_14"""
5245;55;0;1364;1;518,"7;""Flanker_VP_14"""
5246;56;1;1220;1;352,"5;""Flanker_VP_14"""
5247;57;0;1323;1;487,"6;""Flanker_VP_14"""
5248;58;0;1316;1;402,"7;""Flanker_VP_14"""
5249;59;0;1366;1;429,"8;""Flanker_VP_14"""
5250;60;0;1276;1;431;""Flanker_VP_14"""
5251;61;1;1222;1;348,"1;""Flanker_VP_14"""
5252;62;1;1255;1;379,"1;""Flanker_VP_14"""
5253;63;1;1264;1;368,"9;""Flanker_VP_14"""
5254;64;1;1260;1;334,"7;""Flanker_VP_14"""
5255;65;0;1343;1;404,"5;""Flanker_VP_14"""
5256;66;1;1271;1;438,"9;""Flanker_VP_14"""
5257;67;1;1366;1;380;""Flanker_VP_14"""
5258;68;1;1317;1;349,"2;""Flanker_VP_14"""
5259;69;0;1382;1;480,"3;""Flanker_VP_14"""
5260;70;0;1354;1;448,"8;""Flanker_VP_14"""
5261;71;1;1216;1;362,"6;""Flanker_VP_14"""
5262;72;0;1196;0;353,"7;""Flanker_VP_14"""
5263;73;1;1304;1;362,"1;""Flanker_VP_14"""
5264;74;1;1206;1;349,"8;""Flanker_VP_14"""
5265;75;0;1389;1;421,"6;""Flanker_VP_14"""
5266;76;0;1199;1;414,"1;""Flanker_VP_14"""
5267;77;0;1238;1;429,"8;""Flanker_VP_14"""
5268;78;0;1280;1;420,"3;""Flanker_VP_14"""
5269;79;0;1366;1;417,"4;""Flanker_VP_14"""
5270;80;1;1218;1;378,"5;""Flanker_VP_14"""
5271;81;1;1233;1;361,"6;""Flanker_VP_14"""
5272;82;1;1280;1;367,"9;""Flanker_VP_14"""
5273;83;0;1285;1;421,"1;""Flanker_VP_14"""
5274;84;1;1237;1;401,"5;""Flanker_VP_14"""
5275;85;0;1291;1;432;""Flanker_VP_14"""
5276;86;1;1339;1;356,"4;""Flanker_VP_14"""
5277;87;1;1202;1;366,"8;""Flanker_VP_14"""
5278;88;0;1252;1;446,"7;""Flanker_VP_14"""
5279;89;1;1265;1;364,"3;""Flanker_VP_14"""
5280;90;1;1221;1;401,"4;""Flanker_VP_14"""
5281;91;1;1201;1;409;""Flanker_VP_14"""
5282;92;1;1200;1;344,"9;""Flanker_VP_14"""
5283;93;0;1202;1;472,"6;""Flanker_VP_14"""
5284;94;0;1205;1;448,"4;""Flanker_VP_14"""
5285;95;0;1385;1;416;""Flanker_VP_14"""
5286;96;1;1256;1;288,"5;""Flanker_VP_14"""
5287;97;0;1337;1;462,"3;""Flanker_VP_14"""
5288;98;1;1368;1;376,"7;""Flanker_VP_14"""
5289;99;0;1365;0;289,"9;""Flanker_VP_14"""
5290;100;1;1219;1;387,"1;""Flanker_VP_14"""
5291;101;0;1297;1;442,"1;""Flanker_VP_14"""
5292;102;1;1368;1;382,"6;""Flanker_VP_14"""
5293;103;0;1353;1;463,"7;""Flanker_VP_14"""
5294;104;0;1333;1;457,"5;""Flanker_VP_14"""
5295;105;0;1351;1;435,"9;""Flanker_VP_14"""
5296;106;1;1223;1;357,"7;""Flanker_VP_14"""
5297;107;0;1281;1;444,"8;""Flanker_VP_14"""
5298;108;1;1346;1;385,"9;""Flanker_VP_14"""
5299;109;1;1218;1;356,"4;""Flanker_VP_14"""
5300;110;1;1386;1;339,"5;""Flanker_VP_14"""
5301;111;1;1323;1;404;""Flanker_VP_14"""
5302;112;0;1269;1;527;""Flanker_VP_14"""
5303;113;1;1208;1;380,"3;""Flanker_VP_14"""
5304;114;1;1329;1;403,"9;""Flanker_VP_14"""
5305;115;0;1305;1;407;""Flanker_VP_14"""
5306;116;0;1253;1;538,"8;""Flanker_VP_14"""
5307;117;0;1217;1;400,"6;""Flanker_VP_14"""
5308;118;1;1279;1;367,"7;""Flanker_VP_14"""
5309;119;0;1291;1;452,"8;""Flanker_VP_14"""
5310;120;1;1309;1;377,"2;""Flanker_VP_14"""
5311;121;0;1314;1;429;""Flanker_VP_14"""
5312;122;1;1362;1;392,"8;""Flanker_VP_14"""
5313;123;0;1384;1;506,"6;""Flanker_VP_14"""
5314;124;1;1299;1;427,"1;""Flanker_VP_14"""
5315;125;1;1348;1;414,"8;""Flanker_VP_14"""
5316;126;0;1309;1;465,"3;""Flanker_VP_14"""
5317;127;0;1208;1;429,"1;""Flanker_VP_14"""
5318;128;0;1236;1;524,"9;""Flanker_VP_14"""
5319;129;1;1227;1;435,"3;""Flanker_VP_14"""
5320;130;1;1332;1;386,"3;""Flanker_VP_14"""
5321;131;1;1363;1;411,"8;""Flanker_VP_14"""
5322;132;1;1214;1;349,"6;""Flanker_VP_14"""
5323;133;0;1357;1;413,"2;""Flanker_VP_14"""
5324;134;0;1358;1;495,"1;""Flanker_VP_14"""
5325;135;1;1287;1;376,"9;""Flanker_VP_14"""
5326;136;0;1223;1;469,"4;""Flanker_VP_14"""
5327;137;0;1291;1;436,"5;""Flanker_VP_14"""
5328;138;1;1285;1;368,"9;""Flanker_VP_14"""
5329;139;0;1316;1;421,"4;""Flanker_VP_14"""
5330;140;1;1370;1;336,"5;""Flanker_VP_14"""
5331;141;1;1198;1;369,"6;""Flanker_VP_14"""
5332;142;0;1203;1;450;""Flanker_VP_14"""
5333;143;1;1209;1;393,"8;""Flanker_VP_14"""
5334;144;0;1332;1;337,"4;""Flanker_VP_14"""
5335;145;1;1312;1;356;""Flanker_VP_14"""
5336;146;1;1227;1;335,"7;""Flanker_VP_14"""
5337;147;1;1360;1;390,"9;""Flanker_VP_14"""
5338;148;0;1256;1;464,"7;""Flanker_VP_14"""
5339;149;0;1379;1;462,"4;""Flanker_VP_14"""
5340;150;1;1238;1;343,"5;""Flanker_VP_14"""
5341;151;1;1209;1;318;""Flanker_VP_14"""
5342;152;0;1389;1;469,"7;""Flanker_VP_14"""
5343;153;0;1316;1;462,"2;""Flanker_VP_14"""
5344;154;1;1195;1;393,"3;""Flanker_VP_14"""
5345;155;0;1225;1;449,"8;""Flanker_VP_14"""
5346;156;1;1319;1;336,"7;""Flanker_VP_14"""
5347;157;1;1343;1;355,"9;""Flanker_VP_14"""
5348;158;0;1337;1;414,"3;""Flanker_VP_14"""
5349;159;1;1241;1;424,"8;""Flanker_VP_14"""
5350;160;0;1227;1;423,"2;""Flanker_VP_14"""
5351;161;0;1213;1;470,"4;""Flanker_VP_14"""
5352;162;0;1287;1;462,"1;""Flanker_VP_14"""
5353;163;1;1300;1;554,"6;""Flanker_VP_14"""
5354;164;1;1192;1;390,"3;""Flanker_VP_14"""
5355;165;0;1350;1;406,"7;""Flanker_VP_14"""
5356;166;1;1291;1;336,"5;""Flanker_VP_14"""
5357;167;0;1314;1;421;""Flanker_VP_14"""
5358;168;0;1267;1;448,"7;""Flanker_VP_14"""
5359;169;1;1316;1;437,"9;""Flanker_VP_14"""
5360;170;0;1336;1;368,"9;""Flanker_VP_14"""
5361;171;1;1369;1;357,"1;""Flanker_VP_14"""
5362;172;0;1270;1;462,"2;""Flanker_VP_14"""
5363;173;0;1359;1;443,"3;""Flanker_VP_14"""
5364;174;1;1322;1;373,"2;""Flanker_VP_14"""
5365;175;0;1209;1;440,"2;""Flanker_VP_14"""
5366;176;0;1221;1;360;""Flanker_VP_14"""
5367;177;0;1262;1;487,"1;""Flanker_VP_14"""
5368;178;1;1283;1;452,"8;""Flanker_VP_14"""
5369;179;1;1323;1;377,"3;""Flanker_VP_14"""
5370;180;1;1203;1;340,"4;""Flanker_VP_14"""
5371;181;1;1327;1;364,"1;""Flanker_VP_14"""
5372;182;1;1236;1;327,"3;""Flanker_VP_14"""
5373;183;1;1343;1;341,"7;""Flanker_VP_14"""
5374;184;1;1307;1;368,"1;""Flanker_VP_14"""
5375;185;0;1259;1;411,"9;""Flanker_VP_14"""
5376;186;0;1224;1;473,"7;""Flanker_VP_14"""
5377;187;0;1258;0;392,"8;""Flanker_VP_14"""
5378;188;0;1194;1;382,"6;""Flanker_VP_14"""
5379;189;0;1334;1;439;""Flanker_VP_14"""
5380;190;0;1352;1;441,"4;""Flanker_VP_14"""
5381;191;1;1350;1;323,"2;""Flanker_VP_14"""
5382;192;0;1223;1;461;""Flanker_VP_14"""
5383;193;0;1240;1;428,"1;""Flanker_VP_14"""
5384;194;0;1282;1;410,"5;""Flanker_VP_14"""
5385;195;1;1264;1;359;""Flanker_VP_14"""
5386;196;1;1359;1;340,"7;""Flanker_VP_14"""
5387;197;1;1225;1;326,"5;""Flanker_VP_14"""
5388;198;0;1251;1;525,"6;""Flanker_VP_14"""
5389;199;0;1223;1;467,"4;""Flanker_VP_14"""
5390;200;1;1311;0;410,"5;""Flanker_VP_14"""
5391;201;1;1345;1;334,"3;""Flanker_VP_14"""
5392;202;1;1299;1;416,"7;""Flanker_VP_14"""
5393;203;0;1234;1;500,"5;""Flanker_VP_14"""
5394;204;1;1302;1;347;""Flanker_VP_14"""
5395;205;1;1201;1;406,"7;""Flanker_VP_14"""
5396;206;1;1317;1;366,"5;""Flanker_VP_14"""
5397;207;0;1385;1;465,"6;""Flanker_VP_14"""
5398;208;0;1366;1;378,"1;""Flanker_VP_14"""
5399;209;0;1347;1;427,"2;""Flanker_VP_14"""
5400;210;1;1194;1;333,"7;""Flanker_VP_14"""
5401;211;0;1204;1;632,"5;""Flanker_VP_14"""
5402;212;1;1345;1;432,"3;""Flanker_VP_14"""
5403;213;0;1370;1;450,"8;""Flanker_VP_14"""
5404;214;0;1219;1;475,"9;""Flanker_VP_14"""
5405;215;1;1316;1;371;""Flanker_VP_14"""
5406;216;1;1318;1;358,"1;""Flanker_VP_14"""
5407;217;1;1314;1;385,"2;""Flanker_VP_14"""
5408;218;0;1239;1;413;""Flanker_VP_14"""
5409;219;1;1205;1;403,"4;""Flanker_VP_14"""
5410;220;1;1308;1;387,"1;""Flanker_VP_14"""
5411;221;1;1380;1;431;""Flanker_VP_14"""
5412;222;0;1325;1;552;""Flanker_VP_14"""
5413;223;0;1200;1;411,"1;""Flanker_VP_14"""
5414;224;1;1354;1;418,"9;""Flanker_VP_14"""
